countryiso3code,country_name,internet_usage_pct,internet_usage_pct_year,mobile_subscriptions_per_100_year,mobile_subscriptions_per_100,population_year,population,gdp_per_capita_year,gdp_per_capita,rural_population_pct_year,rural_population_pct,latest_year,earliest_year,year_spread,complete_core_data,usage_gap_pp,population_affected_est,gap_score,population_impact_score,rural_score,economic_vulnerability_score,priority_score,priority_band,data_confidence,priority_score_alt,rank_base,rank_alt,rank_change,diagnostic_segment
GEO,"{'id': 'GE', 'value': 'Georgia'}",83.79855689,2024,2024,161.201784818537,2025,3935766.0,2025,9691.53472415196,2025,38.8218635909594,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,54.23728813559322,46.61016949152542,34.25847457627118,Medium,High,34.25847457627119,135.0,135.0,0.0,Investigate rural/access barriers
GHA,"{'id': 'GH', 'value': 'Ghana'}",72.17569733,2024,2024,113.647966704673,2025,35064272.0,2025,3257.1588903576,2025,41.0753138526875,2025,2024,1,True,7.8243026699999945,2743534.7703120606,59.7457627118644,72.88135593220339,57.6271186440678,69.49152542372882,65.3177966101695,Medium,High,66.6313559322034,83.0,82.0,1.0,Investigate rural/access barriers
GIN,"{'id': 'GN', 'value': 'Guinea'}",33.30469894,2024,2023,97.8794996455513,2025,15099727.0,2025,1877.2541220972,2025,61.4834665533438,2025,2023,2,True,46.69530106,7050862.981888106,86.86440677966102,78.8135593220339,82.20338983050848,80.9322033898305,82.56355932203391,Higher,Medium,81.7584745762712,35.0,40.0,-5.0,Investigate rural/access barriers
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",49.49430084,2024,2024,126.243773523653,2025,2822093.0,2025,919.060423427951,2025,35.0115138674419,2025,2024,1,True,30.50569916,860899.2005954188,75.42372881355932,66.94915254237289,46.186440677966104,94.0677966101695,72.22457627118644,Higher,High,71.3771186440678,68.0,70.0,-2.0,Investigate affordability/economic barriers
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",29.77739906,2024,2024,147.197631273872,2025,2249515.0,2025,1123.76679992349,2025,53.3489684718708,2025,2024,1,True,50.22260094,1129764.941535441,89.40677966101694,68.64406779661016,71.1864406779661,91.10169491525424,80.78389830508473,Higher,High,78.70762711864406,40.0,48.0,-8.0,Investigate rural/access barriers
GNQ,"{'id': 'GQ', 'value': 'Equatorial Guinea'}",63.29930115,2024,2022,49.5380486763568,2025,1938431.0,2025,6615.25245207167,2025,28.4238971541303,2025,2022,3,True,16.700698850000002,323731.5237250435,69.49152542372882,61.86440677966102,34.32203389830508,55.08474576271186,59.04661016949153,Medium,Medium,58.28389830508475,91.0,93.0,-2.0,Investigate affordability/economic barriers
GRC,"{'id': 'GR', 'value': 'Greece'}",86.26968886,2024,2024,113.597610306796,2025,10413962.0,2025,26948.0070432791,2025,20.7753917151463,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,25.847457627118644,25.423728813559322,25.76271186440678,Lower,High,25.762711864406782,188.0,188.0,0.0,Mixed barriers — investigate
GRD,"{'id': 'GD', 'value': 'Grenada'}",70.16159821,2024,2022,95.759239776586,2025,117303.0,2025,12106.8790105068,2025,63.3291935663173,2025,2022,3,True,9.838401790000006,11540.740451723708,61.440677966101696,54.23728813559322,84.32203389830508,40.67796610169492,58.559322033898304,Medium,Medium,57.83898305084745,92.0,95.0,-3.0,Investigate rural/access barriers
GRL,"{'id': 'GL', 'value': 'Greenland'}",69.4824617821988,2017,2022,118.637256652974,2025,56831.0,2023,58498.9707973609,2025,11.4259891344848,2025,2017,8,True,10.517538217801203,5977.222144558602,62.28813559322034,53.38983050847458,13.559322033898304,10.169491525423723,41.88559322033899,Medium,Low,40.995762711864415,116.0,118.0,-2.0,Investigate usage/adoption barriers
GTM,"{'id': 'GT', 'value': 'Guatemala'}",60.22140121,2024,2024,112.520863034346,2025,18687881.0,2025,6598.18032988711,2025,43.7027966986001,2025,2024,1,True,19.778598789999997,3696201.005342639,70.76271186440678,74.15254237288136,60.16949152542372,55.93220338983051,67.22457627118644,Higher,High,67.56355932203391,80.0,81.0,-1.0,Investigate rural/access barriers
GUY,"{'id': 'GY', 'value': 'Guyana'}",83.00080109,2024,2022,112.56503784518,2025,835986.0,2025,32413.7930757518,2025,73.5086123451019,2025,2022,3,True,0.0,0.0,25.847457627118644,25.847457627118644,94.0677966101695,21.186440677966104,35.14830508474576,Medium,Medium,35.148305084745765,129.0,129.0,0.0,Investigate rural/access barriers
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",95.75536971,2024,2024,364.848981963231,2025,7498900.0,2025,56983.0663059906,2025,0.0,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,2.11864406779661,11.01694915254238,19.322033898305087,Lower,High,19.32203389830509,227.0,227.0,0.0,Investigate usage/adoption barriers
HND,"{'id': 'HN', 'value': 'Honduras'}",58.62269974,2024,2024,70.9397440517258,2025,11005850.0,2025,3598.21450440452,2025,40.7482924099341,2025,2024,1,True,21.37730026,2352753.60066521,72.45762711864407,71.61016949152543,57.20338983050848,68.64406779661017,69.15254237288136,Higher,High,69.0677966101695,76.0,78.0,-2.0,Investigate rural/access barriers
HRV,"{'id': 'HR', 'value': 'Croatia'}",83.63240029,2024,2024,121.732525659138,2025,3876200.0,2025,27103.9116109268,2025,42.1855456395857,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,59.7457627118644,25.0,30.762711864406775,Lower,High,30.762711864406782,156.0,156.0,0.0,Investigate rural/access barriers
HTI,"{'id': 'HT', 'value': 'Haiti'}",47.8614006,2024,2022,65.1889329311174,2025,11906095.0,2025,2694.18969101404,2025,44.3851144140058,2025,2022,3,True,32.1385994,3826452.17623343,75.84745762711864,75.0,63.13559322033898,75.84745762711864,73.68644067796609,Higher,Medium,73.60169491525423,63.0,65.0,-2.0,Investigate rural/access barriers
HUN,"{'id': 'HU', 'value': 'Hungary'}",93.77898628,2024,2024,104.58063059269,2025,9514251.0,2025,25907.4743259406,2025,29.3063168213722,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,36.86440677966102,26.271186440677965,27.58474576271186,Lower,High,27.58474576271187,179.0,179.0,0.0,Mixed barriers — investigate
IBD,"{'id': 'XF', 'value': 'IBRD only'}",82.7,2025,2025,115.9,2025,5006926951.0,2025,8599.35834895508,2025,41.3536490885404,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,58.47457627118644,48.728813559322035,35.317796610169495,Medium,High,35.317796610169495,128.0,128.0,0.0,Investigate rural/access barriers
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",70.3,2025,2025,107.8,2025,6993790788.0,2025,6613.2094697403,2025,46.3242520755141,2025,2025,0,True,9.700000000000003,678397706.4360002,61.016949152542374,99.57627118644068,64.83050847457628,55.50847457627119,72.05508474576271,Higher,High,75.91101694915255,70.0,60.0,10.0,Investigate rural/access barriers
IDA,"{'id': 'XG', 'value': 'IDA total'}",38.9,2025,2025,87.1,2025,1986863837.0,2025,1608.08422318374,2025,58.8502468592221,2025,2025,0,True,41.1,816601037.007,81.77966101694916,100.0,78.38983050847457,84.32203389830508,87.24576271186442,Higher,High,89.0677966101695,21.0,18.0,3.0,Investigate rural/access barriers
IDB,"{'id': 'XH', 'value': 'IDA blend'}",44.2,2025,2025,84.2,2025,689783382.0,2025,1841.20446420685,2025,50.7826059229302,2025,2025,0,True,35.8,246942450.75599998,78.38983050847457,94.91525423728814,69.91525423728814,81.35593220338983,82.66949152542372,Higher,High,84.3220338983051,34.0,31.0,3.0,Investigate rural/access barriers
IDN,"{'id': 'ID', 'value': 'Indonesia'}",72.78075544,2024,2024,122.514946500491,2025,285721236.0,2025,5059.62596411213,2025,40.6070936030016,2025,2024,1,True,7.219244560000007,20626914.78669478,58.05084745762712,86.86440677966102,56.779661016949156,62.28813559322034,67.35169491525424,Higher,High,70.23305084745763,79.0,75.0,4.0,Investigate rural/access barriers
IDX,"{'id': 'XI', 'value': 'IDA only'}",36.1,2025,2025,88.6,2025,1297080455.0,2025,1484.11159862857,2025,63.1405934050707,2025,2025,0,True,43.9,569418319.745,83.05084745762711,97.45762711864407,83.89830508474576,86.4406779661017,88.17796610169492,Higher,High,89.61864406779662,19.0,15.0,4.0,Investigate rural/access barriers
IND,"{'id': 'IN', 'value': 'India'}",70.0,2025,2024,79.3526921826412,2025,1463865525.0,2025,2702.47987141553,2025,64.310844227604,2025,2024,1,True,10.0,146386552.5,61.86440677966102,92.79661016949152,86.01694915254238,75.42372881355932,77.47881355932203,Higher,High,80.57203389830508,55.0,43.0,12.0,Investigate rural/access barriers
IRL,"{'id': 'IE', 'value': 'Ireland'}",97.18769836,2024,2024,112.638817343502,2025,5484367.0,2025,131592.462547877,2025,35.4124206243832,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,47.03389830508475,1.6949152542372872,24.194915254237287,Lower,High,24.19491525423729,196.0,196.0,0.0,Mixed barriers — investigate
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",85.3404007,2024,2024,174.066388972063,2025,92417681.0,2025,3924.38017821898,2025,22.6238469058249,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,28.389830508474578,67.79661016949153,34.61864406779661,Medium,High,34.618644067796616,130.0,130.0,0.0,Investigate affordability/economic barriers
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",81.47450256,2024,2024,100.080276677726,2025,47020774.0,2025,5409.67899716967,2025,30.0603260531895,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,37.71186440677966,60.59322033898305,34.57627118644068,Medium,High,34.57627118644068,131.0,131.0,0.0,Investigate affordability/economic barriers
ISL,"{'id': 'IS', 'value': 'Iceland'}",98.209198,2024,2024,120.927513243653,2025,392404.0,2025,98323.4849517418,2025,5.7820679808883,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,7.627118644067797,3.3898305084745743,18.6228813559322,Lower,High,18.622881355932204,230.0,230.0,0.0,Investigate usage/adoption barriers
ISR,"{'id': 'IL', 'value': 'Israel'}",88.18242225,2024,2024,177.393104798636,2025,10122800.0,2025,60336.8477964194,2025,8.42169391336721,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,9.745762711864407,9.32203389830508,20.127118644067796,Lower,High,20.1271186440678,223.0,223.0,0.0,Investigate usage/adoption barriers
ITA,"{'id': 'IT', 'value': 'Italy'}",89.2207202,2024,2024,132.575141676252,2025,58915656.0,2025,43308.6403060733,2025,30.319138198322,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,38.559322033898304,15.254237288135599,25.635593220338983,Lower,High,25.63559322033899,189.0,189.0,0.0,Investigate usage/adoption barriers
JAM,"{'id': 'JM', 'value': 'Jamaica'}",90.10870361,2024,2024,117.693907561175,2025,2837077.0,2025,8002.92104076242,2025,40.5745948248372,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,56.355932203389834,50.847457627118644,35.42372881355932,Medium,High,35.42372881355932,127.0,127.0,0.0,Investigate rural/access barriers
JOR,"{'id': 'JO', 'value': 'Jordan'}",95.62244985,2024,2024,69.6426153972396,2025,11520684.0,2025,5347.77731384797,2025,6.7914849880449,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,8.050847457627118,61.016949152542374,30.21186440677966,Lower,High,30.211864406779668,159.0,159.0,0.0,Investigate affordability/economic barriers
JPN,"{'id': 'JP', 'value': 'Japan'}",85.54153081,2024,2023,178.432441299977,2025,123366734.0,2025,35951.0449549304,2025,7.6998550579214,2025,2023,2,True,0.0,0.0,25.847457627118644,25.847457627118644,8.898305084745763,18.64406779661016,21.864406779661014,Lower,Medium,21.864406779661017,208.0,208.0,0.0,Investigate usage/adoption barriers
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",93.39167254,2024,2024,127.085151242164,2025,20843754.0,2025,14692.1331757237,2025,37.6144430492013,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,51.271186440677965,36.016949152542374,31.694915254237287,Lower,High,31.69491525423729,148.0,148.0,0.0,Investigate rural/access barriers
KEN,"{'id': 'KE', 'value': 'Kenya'}",34.97622513,2024,2024,126.477706000949,2025,57532493.0,2025,2362.86091198611,2025,67.7878807128255,2025,2024,1,True,45.02377487,25903300.125418507,85.16949152542372,87.71186440677965,89.40677966101694,77.96610169491525,85.12711864406779,Higher,High,85.38135593220338,29.0,26.0,3.0,Investigate rural/access barriers
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",92.0286026,2024,2024,107.49229509732,2025,7343064.0,2025,3080.96893823359,2025,65.2536462738943,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,87.28813559322035,71.61016949152543,44.21610169491525,Medium,High,44.21610169491526,115.0,114.0,1.0,Investigate rural/access barriers
KHM,"{'id': 'KH', 'value': 'Cambodia'}",68.47530365,2024,2024,116.091961125929,2025,17847982.0,2025,2872.42926639909,2025,58.89438060599,2025,2024,1,True,11.52469635,2056925.7301026569,63.13559322033898,70.76271186440678,78.8135593220339,73.30508474576271,69.80932203389831,Higher,High,70.5720338983051,74.0,74.0,0.0,Investigate rural/access barriers
KIR,"{'id': 'KI', 'value': 'Kiribati'}",89.44029999,2024,2024,53.5244353915461,2025,136488.0,2025,2558.66636011102,2025,36.6149142217129,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,49.152542372881356,76.69491525423729,39.51271186440678,Medium,High,39.51271186440678,120.0,120.0,0.0,Investigate affordability/economic barriers
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",76.88400269,2024,2023,118.893023653706,2025,46922.0,2025,25223.0257622185,2025,68.1012286861717,2025,2023,2,True,3.1159973099999974,1462.0882577981988,54.23728813559322,51.69491525423729,90.2542372881356,26.694915254237287,53.36864406779661,Medium,Medium,53.11440677966102,104.0,105.0,-1.0,Investigate rural/access barriers
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",97.89563777,2024,2024,172.520241179065,2025,51684564.0,2025,36226.9663637512,2025,18.8259736693326,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,21.610169491525426,18.220338983050837,23.686440677966097,Lower,High,23.686440677966104,199.0,199.0,0.0,Investigate usage/adoption barriers
KWT,"{'id': 'KW', 'value': 'Kuwait'}",100.0,2025,2023,167.68428501222,2025,4865298.0,2025,32312.3119953634,2025,0.0,2025,2023,2,True,0.0,0.0,25.847457627118644,25.847457627118644,2.11864406779661,21.610169491525426,21.440677966101696,Lower,Medium,21.4406779661017,213.0,213.0,0.0,Investigate usage/adoption barriers
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",83.6,2025,2025,117.7,2025,626808315.0,2025,10407.4817975955,2025,18.6013368288445,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,20.76271186440678,45.33898305084746,28.983050847457626,Lower,High,28.983050847457633,168.0,168.0,0.0,Investigate usage/adoption barriers
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",65.59269714,2024,2023,64.7588066942788,2025,7873046.0,2025,2324.76353098791,2025,59.6870164959299,2025,2023,2,True,14.407302860000001,1134293.5815271158,66.94915254237289,69.0677966101695,79.66101694915254,78.38983050847457,71.77966101694915,Higher,Medium,71.99152542372882,71.0,69.0,2.0,Investigate rural/access barriers
LBN,"{'id': 'LB', 'value': 'Lebanon'}",80.63400269,2024,2022,74.0148340435503,2025,5849421.0,2024,4473.27134441128,2025,9.0397685736956,2025,2022,3,True,0.0,0.0,25.847457627118644,25.847457627118644,10.59322033898305,64.83050847457628,31.35593220338983,Lower,Medium,31.355932203389834,151.0,151.0,0.0,Investigate affordability/economic barriers
LBR,"{'id': 'LR', 'value': 'Liberia'}",32.23360062,2024,2022,32.0638885570006,2025,5731206.0,2025,915.328972645548,2025,43.9180252840662,2025,2022,3,True,47.76639938,2737590.747250523,87.71186440677965,72.45762711864407,60.59322033898306,94.49152542372882,80.42372881355932,Higher,Medium,78.89830508474577,43.0,47.0,-4.0,Investigate rural/access barriers
LBY,"{'id': 'LY', 'value': 'Libya'}",81.95449829,2024,2022,192.97309381967,2025,7458555.0,2025,6448.82415074121,2025,12.0887586984779,2025,2022,3,True,0.0,0.0,25.847457627118644,25.847457627118644,14.40677966101695,57.6271186440678,30.48728813559322,Lower,Medium,30.487288135593225,158.0,158.0,0.0,Investigate affordability/economic barriers
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",68.20500183,2024,2022,98.6676436534083,2025,180149.0,2025,14745.8184305461,2025,70.903428868893,2025,2022,3,True,11.79499817,21248.5712532733,63.559322033898304,56.355932203389834,91.94915254237289,35.59322033898306,60.063559322033896,Medium,Medium,59.34322033898306,89.0,90.0,-1.0,Investigate rural/access barriers
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",83.7,2025,2025,116.8,2025,666592570.0,2025,11095.2176548294,2025,18.4939412959442,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,20.33898305084746,41.52542372881356,28.156779661016948,Lower,High,28.156779661016948,173.0,173.0,0.0,Investigate usage/adoption barriers
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",33.7,2025,2025,86.3,2025,1214167506.0,2025,1361.99182021439,2025,63.3648023751122,2025,2025,0,True,46.3,562159555.278,86.4406779661017,97.03389830508475,84.7457627118644,87.28813559322035,89.53389830508475,Higher,High,90.59322033898306,15.0,11.0,4.0,Investigate rural/access barriers
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",98.2641983,2024,2024,128.901429646351,2025,41024.0,2024,220167.225473557,2025,85.3701001006707,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,100.0,0.4237288135593218,31.885593220338983,Lower,High,31.885593220338986,147.0,147.0,0.0,Investigate rural/access barriers
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",54.59,2024,2024,132.548743018664,2025,21756000.0,2025,5002.07904353724,2025,79.5498644832063,2025,2024,1,True,25.409999999999997,5528199.599999999,74.15254237288136,76.27118644067797,98.30508474576271,62.71186440677966,76.12288135593221,Higher,High,76.33474576271188,60.0,56.0,4.0,Investigate rural/access barriers
LSO,"{'id': 'LS', 'value': 'Lesotho'}",51.79660034,2024,2024,70.328049309004,2025,2363325.0,2025,1088.96276223185,2025,55.3304144182891,2025,2024,1,True,28.203399660000002,666537.9950146951,75.0,66.10169491525424,73.30508474576271,91.94915254237289,75.46610169491527,Higher,High,74.57627118644069,61.0,63.0,-2.0,Investigate rural/access barriers
LTU,"{'id': 'LT', 'value': 'Lithuania'}",89.16116293,2024,2024,138.728835196967,2025,2888774.0,2025,32958.6706396386,2025,30.9183618647236,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,40.25423728813559,20.762711864406782,26.991525423728813,Lower,High,26.991525423728817,181.0,181.0,0.0,Investigate usage/adoption barriers
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",99.12902211,2025,2023,144.474949556306,2025,686970.0,2025,147252.179121515,2025,5.1158270401413,2025,2023,2,True,0.0,0.0,25.847457627118644,25.847457627118644,6.779661016949152,0.8474576271186436,17.98728813559322,Lower,Medium,17.987288135593225,232.0,232.0,0.0,Investigate usage/adoption barriers
LVA,"{'id': 'LV', 'value': 'Latvia'}",92.70757011,2024,2024,121.262202363304,2025,1847785.0,2025,26311.9730706362,2025,31.3674280246483,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,40.67796610169492,25.847457627118644,28.072033898305087,Lower,High,28.07203389830509,174.0,174.0,0.0,Investigate usage/adoption barriers
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",89.82640076,2024,2024,201.136947388589,2025,685900.0,2025,75901.7461294198,2025,0.0,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,2.11864406779661,5.508474576271183,18.220338983050844,Lower,High,18.220338983050848,231.0,231.0,0.0,Investigate usage/adoption barriers
MAR,"{'id': 'MA', 'value': 'Morocco'}",91.2,2024,2024,153.057260079672,2025,38430770.0,2025,4672.46826171875,2025,36.8721387739731,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,49.57627118644068,63.559322033898304,36.94915254237288,Medium,High,36.949152542372886,123.0,123.0,0.0,Investigate affordability/economic barriers
MCO,"{'id': 'MC', 'value': 'Monaco'}",99.04489899,2024,2024,107.400792109963,2025,38341.0,2024,288001.574856495,2025,0.0,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,2.11864406779661,0.0,17.11864406779661,Lower,High,17.118644067796613,236.0,236.0,0.0,Mixed barriers — investigate
MDA,"{'id': 'MD', 'value': 'Moldova'}",77.3687973,2024,2024,120.083487069521,2025,2360527.0,2025,8621.71721623786,2025,56.2663759595455,2025,2024,1,True,2.631202700000003,62110.25015822907,53.38983050847458,59.32203389830508,75.84745762711864,48.30508474576271,57.521186440677965,Medium,High,58.11440677966101,94.0,94.0,0.0,Investigate rural/access barriers
MDG,"{'id': 'MG', 'value': 'Madagascar'}",18.67790031,2024,2023,75.4562966735535,2025,32740678.0,2025,599.265294255357,2025,67.0982929163102,2025,2023,2,True,61.32209969,20077271.2023419,94.49152542372882,86.4406779661017,88.5593220338983,98.30508474576271,91.94915254237289,Higher,Medium,91.14406779661017,8.0,7.0,1.0,Investigate rural/access barriers
MDV,"{'id': 'MV', 'value': 'Maldives'}",85.23999786,2024,2024,148.137074909198,2025,529676.0,2025,14614.7208116541,2025,57.4938432004533,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,77.11864406779661,36.86440677966102,35.74152542372882,Medium,High,35.74152542372882,126.0,126.0,0.0,Investigate rural/access barriers
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",63.7,2025,2025,107.1,2025,828025185.0,2025,6202.19002141299,2025,44.0443447113604,2025,2025,0,True,16.299999999999997,134968105.15499997,68.64406779661016,92.37288135593221,61.440677966101696,58.05084745762712,72.5635593220339,Higher,High,74.9364406779661,67.0,62.0,5.0,Investigate rural/access barriers
MEX,"{'id': 'MX', 'value': 'Mexico'}",83.12233799,2024,2024,116.486713265167,2025,131946900.0,2025,13889.2339628708,2025,19.9591069370277,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,23.728813559322035,38.13559322033898,27.987288135593218,Lower,High,27.98728813559322,175.0,175.0,0.0,Investigate usage/adoption barriers
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",65.915802,2024,2022,39.7060658232902,2025,36282.0,2025,8489.05793506422,2025,20.894496908548,2025,2022,3,True,14.084198,5110.02871836,66.52542372881356,52.96610169491526,26.27118644067797,49.57627118644068,53.029661016949156,Medium,Medium,51.67372881355933,105.0,109.0,-4.0,Mixed barriers — investigate
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",93.1,2025,2024,108.38712260883,2025,1820909.0,2025,10489.9255355525,2025,37.1090142173964,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,50.0,44.91525423728814,33.28389830508475,Lower,High,33.28389830508475,138.0,138.0,0.0,Mixed barriers — investigate
MLI,"{'id': 'ML', 'value': 'Mali'}",36.80149841,2024,2022,112.119852778009,2025,25198821.0,2025,1193.27601004701,2025,67.7872862816011,2025,2022,3,True,43.19850159,10885513.090346253,82.20338983050848,81.35593220338984,88.98305084745762,89.83050847457628,84.49152542372882,Higher,Medium,84.40677966101696,31.0,30.0,1.0,Investigate rural/access barriers
MLT,"{'id': 'MT', 'value': 'Malta'}",93.86029816,2024,2024,142.070062100751,2025,579704.0,2025,47906.9000057635,2025,4.3194143350407,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,5.508474576271186,14.406779661016941,20.508474576271183,Lower,High,20.508474576271187,219.0,219.0,0.0,Investigate usage/adoption barriers
MMR,"{'id': 'MM', 'value': 'Myanmar'}",45.4477005,2020,2024,114.329042129489,2025,54850648.0,2025,1488.87527836542,2025,69.4163084523233,2025,2020,5,True,34.5522995,18952160.17465076,77.96610169491525,86.01694915254238,91.52542372881356,86.01694915254237,84.02542372881355,Higher,Low,84.83050847457628,33.0,29.0,4.0,Investigate rural/access barriers
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",0.0,2025,2025,101.0,2025,753903407.0,2025,2829.12883889291,2025,47.1371318359921,2025,2025,0,True,80.0,603122725.6,99.78813559322035,99.15254237288136,66.52542372881356,73.72881355932203,89.39618644067798,Higher,High,89.33262711864407,16.0,17.0,-1.0,Investigate rural/access barriers
MNE,"{'id': 'ME', 'value': 'Montenegro'}",88.88258428,2024,2024,221.687322527444,2025,623129.0,2025,14816.8380299947,2025,34.3914916478964,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,45.33898305084746,35.16949152542372,30.63559322033898,Lower,High,30.635593220338983,157.0,157.0,0.0,Investigate usage/adoption barriers
MNG,"{'id': 'MN', 'value': 'Mongolia'}",85.12349701,2024,2024,140.670025377351,2025,3568978.0,2025,7108.22743246244,2025,28.8549280873877,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,35.59322033898305,53.38983050847458,32.817796610169495,Lower,High,32.817796610169495,144.0,144.0,0.0,Investigate affordability/economic barriers
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",20.52729988,2024,2024,49.5047696961223,2025,35631653.0,2025,626.914419215727,2025,62.7922055072811,2025,2024,1,True,59.47270012,21191106.136488985,92.79661016949152,87.28813559322035,82.62711864406779,97.88135593220339,90.63559322033898,Higher,High,90.08474576271186,13.0,13.0,0.0,Investigate rural/access barriers
MRT,"{'id': 'MR', 'value': 'Mauritania'}",45.77939987,2024,2024,92.0748946443443,2025,5315065.0,2025,2197.51046251309,2025,38.5111809462304,2025,2024,1,True,34.22060013,1818847.1402995845,77.54237288135593,70.33898305084746,53.813559322033896,78.8135593220339,72.07627118644068,Higher,High,71.35593220338983,69.0,71.0,-2.0,Investigate rural/access barriers
MUS,"{'id': 'MU', 'value': 'Mauritius'}",73.30793533,2024,2024,172.68356921857,2025,1243741.0,2025,12991.2935987166,2025,60.9630336631476,2025,2024,1,True,6.6920646699999935,83231.95204730463,57.6271186440678,59.7457627118644,80.9322033898305,39.83050847457628,58.19915254237287,Medium,High,58.41101694915254,93.0,92.0,1.0,Investigate rural/access barriers
MWI,"{'id': 'MW', 'value': 'Malawi'}",18.96159935,2024,2024,69.260530662121,2025,22216120.0,2025,671.506847203876,2025,82.4050131613683,2025,2024,1,True,61.03840065,13560364.33448478,93.64406779661016,83.05084745762711,99.15254237288136,96.61016949152543,91.88559322033899,Higher,High,90.82627118644066,10.0,9.0,1.0,Investigate rural/access barriers
MYS,"{'id': 'MY', 'value': 'Malaysia'}",98.0206059,2024,2024,139.664651283564,2025,35977838.0,2025,13124.5554178269,2025,22.6051187703771,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,27.966101694915253,38.983050847457626,28.79237288135593,Lower,High,28.792372881355934,169.0,169.0,0.0,Investigate usage/adoption barriers
NAC,"{'id': 'XU', 'value': 'North America'}",95.6,2025,2025,112.0,2025,383501065.0,2025,86308.0717272746,2025,19.5130371601312,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,22.45762711864407,4.66101694915254,21.101694915254235,Lower,High,21.10169491525424,216.0,216.0,0.0,Mixed barriers — investigate
NAM,"{'id': 'NA', 'value': 'Namibia'}",64.87460327,2024,2024,85.1648988113055,2025,3092816.0,2025,4875.92558158247,2025,49.1333015600674,2025,2024,1,True,15.125396730000006,467800.69012891693,67.79661016949152,64.40677966101694,69.49152542372882,63.13559322033898,66.10169491525423,Medium,High,65.76271186440677,81.0,83.0,-2.0,Investigate rural/access barriers
