country_name,countryiso3code,priority_score,priority_band,data_confidence,internet_usage_pct,internet_usage_pct_year,usage_gap_pp,population,population_affected_est,rural_population_pct,gdp_per_capita,mobile_subscriptions_per_100,diagnostic_segment
"{'id': 'GY', 'value': 'Guyana'}",GUY,35.14830508474576,Medium,Medium,83.00080109,2024,0.0,835986.0,0.0,73.5086123451019,32413.7930757518,112.56503784518,Investigate rural/access barriers
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,34.61864406779661,Medium,High,85.3404007,2024,0.0,92417681.0,0.0,22.6238469058249,3924.38017821898,174.066388972063,Investigate affordability/economic barriers
"{'id': 'IQ', 'value': 'Iraq'}",IRQ,34.57627118644068,Medium,High,81.47450256,2024,0.0,47020774.0,0.0,30.0603260531895,5409.67899716967,100.080276677726,Investigate affordability/economic barriers
"{'id': 'UA', 'value': 'Ukraine'}",UKR,34.51271186440678,Medium,Medium,82.47489929,2024,0.0,38980376.0,0.0,30.4045075354236,5865.884765625,133.38012811971,Investigate affordability/economic barriers
"{'id': 'TH', 'value': 'Thailand'}",THA,34.449152542372886,Medium,High,90.86718789,2024,0.0,71619863.0,0.0,37.2006622863704,8056.56359761558,160.639312286761,Investigate rural/access barriers
"{'id': 'SR', 'value': 'Suriname'}",SUR,34.30084745762712,Medium,Medium,87.4,2023,0.0,639850.0,0.0,34.2113163593294,7069.87230892274,142.122626416427,Investigate affordability/economic barriers
"{'id': 'GE', 'value': 'Georgia'}",GEO,34.25847457627118,Medium,High,83.79855689,2024,0.0,3935766.0,0.0,38.8218635909594,9691.53472415196,161.201784818537,Investigate rural/access barriers
"{'id': 'SC', 'value': 'Seychelles'}",SYC,33.9406779661017,Medium,High,87.81800079,2024,0.0,122730.0,0.0,54.5171609295391,19449.3836346926,125.616862703001,Investigate rural/access barriers
"{'id': 'AL', 'value': 'Albania'}",ALB,33.389830508474574,Medium,High,85.86389923,2024,0.0,2349580.0,0.0,41.128525668933,12998.147869552,89.1328603947682,Investigate rural/access barriers
"{'id': 'MK', 'value': 'North Macedonia'}",MKD,33.28389830508475,Lower,High,93.1,2025,0.0,1820909.0,0.0,37.1090142173964,10489.9255355525,108.38712260883,Mixed barriers — investigate
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,33.28389830508474,Lower,High,88.1,2025,0.0,2143908411.0,0.0,37.9467481154047,10843.4363994141,129.8,Investigate rural/access barriers
"{'id': 'PY', 'value': 'Paraguay'}",PRY,33.24152542372882,Lower,Medium,81.57806793,2024,0.0,7013078.0,0.0,29.6102360144136,7026.61906146401,126.605481531224,Investigate affordability/economic barriers
"{'id': 'PS', 'value': 'West Bank and Gaza'}",PSE,33.22033898305085,Lower,Medium,86.63765334,2023,0.0,5413596.0,0.0,12.6181037036607,3171.10844621579,76.6918854204372,Investigate affordability/economic barriers
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,33.17796610169491,Lower,High,88.9,2025,0.0,2117367063.0,0.0,37.9732004354669,10965.8265646099,131.0,Investigate rural/access barriers
"{'id': 'AM', 'value': 'Armenia'}",ARM,33.050847457627114,Lower,High,81.33930206,2024,0.0,3086700.0,0.0,34.0712984410128,9474.01849300368,134.88694751567,Investigate usage/adoption barriers
"{'id': 'TT', 'value': 'Trinidad and Tobago'}",TTO,32.817796610169495,Lower,High,82.15989685,2024,0.0,1367764.0,0.0,46.0303912582894,18967.2704636681,118.786668099235,Investigate rural/access barriers
"{'id': 'MN', 'value': 'Mongolia'}",MNG,32.817796610169495,Lower,High,85.12349701,2024,0.0,3568978.0,0.0,28.8549280873877,7108.22743246244,140.670025377351,Investigate affordability/economic barriers
"{'id': 'RO', 'value': 'Romania'}",ROU,32.64830508474576,Lower,High,91.29048551,2024,0.0,19020271.0,0.0,47.8271114958302,22537.9532108047,119.804862328273,Investigate rural/access barriers
"{'id': 'LI', 'value': 'Liechtenstein'}",LIE,31.885593220338983,Lower,High,98.2641983,2024,0.0,41024.0,0.0,85.3701001006707,220167.225473557,128.901429646351,Investigate rural/access barriers
"{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,31.694915254237287,Lower,High,93.39167254,2024,0.0,20843754.0,0.0,37.6144430492013,14692.1331757237,127.085151242164,Investigate rural/access barriers
"{'id': 'XT', 'value': 'Upper middle income'}",,31.673728813559322,Lower,High,88.8,2025,0.0,3078912188.0,0.0,31.7693109784115,10890.0974812565,132.4,Investigate usage/adoption barriers
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,31.46186440677966,Lower,High,89.82507032,2024,0.0,5413813.0,0.0,46.8059658028831,28543.6653439813,139.967676092657,Investigate rural/access barriers
"{'id': 'LB', 'value': 'Lebanon'}",LBN,31.35593220338983,Lower,Medium,80.63400269,2024,0.0,5849421.0,0.0,9.0397685736956,4473.27134441128,74.0148340435503,Investigate affordability/economic barriers
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,31.33474576271186,Lower,High,88.4,2025,0.0,2390873921.0,0.0,35.2290116785406,14077.2712026283,135.1,Investigate usage/adoption barriers
"{'id': 'RS', 'value': 'Serbia'}",SRB,31.29237288135593,Lower,High,87.69071294,2024,0.0,6549143.0,0.0,37.3620127200667,15262.0464193413,123.822194984291,Investigate rural/access barriers
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,31.186440677966104,Lower,High,87.5,2025,0.0,253280471.0,0.0,31.6732460300755,11117.61379372,117.3,Investigate usage/adoption barriers
"{'id': 'CN', 'value': 'China'}",CHN,31.059322033898304,Lower,High,91.6,2025,0.0,1406585000.0,0.0,33.6570089651728,13861.970224368,131.753932036803,Investigate usage/adoption barriers
"{'id': 'HR', 'value': 'Croatia'}",HRV,30.762711864406775,Lower,High,83.63240029,2024,0.0,3876200.0,0.0,42.1855456395857,27103.9116109268,121.732525659138,Investigate rural/access barriers
"{'id': 'ME', 'value': 'Montenegro'}",MNE,30.63559322033898,Lower,High,88.88258428,2024,0.0,623129.0,0.0,34.3914916478964,14816.8380299947,221.687322527444,Investigate usage/adoption barriers
"{'id': 'LY', 'value': 'Libya'}",LBY,30.48728813559322,Lower,Medium,81.95449829,2024,0.0,7458555.0,0.0,12.0887586984779,6448.82415074121,192.97309381967,Investigate affordability/economic barriers
"{'id': 'JO', 'value': 'Jordan'}",JOR,30.21186440677966,Lower,High,95.62244985,2024,0.0,11520684.0,0.0,6.7914849880449,5347.77731384797,69.6426153972396,Investigate affordability/economic barriers
"{'id': 'DO', 'value': 'Dominican Republic'}",DOM,30.21186440677966,Lower,High,91.0022446,2024,0.0,11520487.0,0.0,27.482305937409,11059.2081531834,93.7095828968519,Mixed barriers — investigate
"{'id': 'DM', 'value': 'Dominica'}",DMA,30.105932203389827,Lower,Medium,82.04689789,2024,0.0,65871.0,0.0,26.0138383321058,10989.0431185083,85.1898961482058,Mixed barriers — investigate
"{'id': 'FO', 'value': 'Faroe Islands'}",FRO,29.999999999999996,Lower,Low,97.5819589384468,2017,0.0,54900.0,0.0,60.356678214554,74175.2776311377,105.80437318324,Investigate rural/access barriers
"{'id': 'PL', 'value': 'Poland'}",POL,29.83050847457627,Lower,High,88.58496367,2024,0.0,36435861.0,0.0,39.9146669690629,28419.5777395638,138.016156588197,Investigate rural/access barriers
"{'id': 'BY', 'value': 'Belarus'}",BLR,29.72457627118644,Lower,High,94.26182128,2024,0.0,9085991.0,0.0,20.5054179619873,10279.2547190723,131.123016605614,Investigate usage/adoption barriers
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,29.55508474576271,Lower,High,90.8,2025,0.0,462559433.0,0.0,30.8452433736568,15300.0702229683,142.4,Investigate usage/adoption barriers
"{'id': 'SI', 'value': 'Slovenia'}",SVN,29.51271186440678,Lower,High,90.76355487,2024,0.0,2130986.0,0.0,44.0093002154178,37376.2216079138,130.86090177123,Investigate rural/access barriers
"{'id': 'PT', 'value': 'Portugal'}",PRT,29.300847457627118,Lower,High,88.48704454,2024,0.0,10804871.0,0.0,38.5046800681015,32081.8106150292,124.129981203404,Investigate rural/access barriers
"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,28.983050847457626,Lower,High,83.6,2025,0.0,626808315.0,0.0,18.6013368288445,10407.4817975955,117.7,Investigate usage/adoption barriers
"{'id': 'MY', 'value': 'Malaysia'}",MYS,28.79237288135593,Lower,High,98.0206059,2024,0.0,35977838.0,0.0,22.6051187703771,13124.5554178269,139.664651283564,Investigate usage/adoption barriers
"{'id': 'PE', 'value': 'Peru'}",PER,28.749999999999996,Lower,High,81.95705992,2024,0.0,34576665.0,0.0,14.4036515154537,9684.41170314988,124.623544414599,Investigate usage/adoption barriers
"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,28.60169491525424,Lower,High,83.9,2025,0.0,651467364.0,0.0,18.4896065512669,10822.5929247606,117.5,Investigate usage/adoption barriers
"{'id': 'AW', 'value': 'Aruba'}",ABW,28.22033898305085,Lower,Low,97.17,2017,0.0,108785.0,0.0,38.2514750770412,38590.5650288641,130.647974615427,Investigate rural/access barriers
"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,28.156779661016948,Lower,High,83.7,2025,0.0,666592570.0,0.0,18.4939412959442,11095.2176548294,116.8,Investigate usage/adoption barriers
"{'id': 'LV', 'value': 'Latvia'}",LVA,28.072033898305087,Lower,High,92.70757011,2024,0.0,1847785.0,0.0,31.3674280246483,26311.9730706362,121.262202363304,Investigate usage/adoption barriers
"{'id': 'MX', 'value': 'Mexico'}",MEX,27.987288135593218,Lower,High,83.12233799,2024,0.0,131946900.0,0.0,19.9591069370277,13889.2339628708,116.486713265167,Investigate usage/adoption barriers
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,27.92372881355932,Lower,High,94.36495368,2024,0.0,143513328.0,0.0,24.7493363391785,17546.609375,186.103787309059,Investigate usage/adoption barriers
"{'id': 'BR', 'value': 'Brazil'}",BRA,27.796610169491522,Lower,High,84.46347227,2024,0.0,212812405.0,0.0,11.8227003512102,10713.2856869511,101.926846460424,Mixed barriers — investigate
"{'id': 'NC', 'value': 'New Caledonia'}",NCL,27.75423728813559,Lower,Low,82.0058408035186,2017,0.0,295333.0,0.0,31.8282111664423,29213.1923192946,91.6763895612682,Mixed barriers — investigate
"{'id': 'HU', 'value': 'Hungary'}",HUN,27.58474576271186,Lower,High,93.77898628,2024,0.0,9514251.0,0.0,29.3063168213722,25907.4743259406,104.58063059269,Mixed barriers — investigate
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,27.351694915254235,Lower,High,82.438955,2024,0.0,6433302.0,0.0,25.8272498151525,20328.1667065538,118.067152838789,Investigate usage/adoption barriers
"{'id': 'LT', 'value': 'Lithuania'}",LTU,26.991525423728813,Lower,High,89.16116293,2024,0.0,2888774.0,0.0,30.9183618647236,32958.6706396386,138.728835196967,Investigate usage/adoption barriers
"{'id': 'PW', 'value': 'Palau'}",PLW,26.800847457627118,Lower,Medium,83.92549896,2024,0.0,17663.0,0.0,20.7164065753444,19532.3557719527,135.386698256896,Investigate usage/adoption barriers
"{'id': 'OM', 'value': 'Oman'}",OMN,26.56779661016949,Lower,High,95.25174678,2024,0.0,5494691.0,0.0,20.5218616692311,19947.3966227092,120.61105087402,Investigate usage/adoption barriers
"{'id': 'CY', 'value': 'Cyprus'}",CYP,26.41949152542373,Lower,High,89.60099246,2024,0.0,1370754.0,0.0,33.3049729296225,41783.08984375,156.218025662252,Investigate usage/adoption barriers
"{'id': 'CR', 'value': 'Costa Rica'}",CRI,26.35593220338983,Lower,High,87.17019653,2024,0.0,5152950.0,0.0,20.2731862006996,19970.0989059622,136.024511151268,Investigate usage/adoption barriers
"{'id': 'EE', 'value': 'Estonia'}",EST,26.271186440677965,Lower,High,92.23796204,2024,0.0,1366475.0,0.0,29.2791473401871,34417.6320815138,151.131825017309,Investigate usage/adoption barriers
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,25.783898305084747,Lower,High,96.29828801,2024,0.0,466330.0,0.0,24.9890113413181,32234.6428368582,118.130579766209,Investigate usage/adoption barriers
"{'id': 'GR', 'value': 'Greece'}",GRC,25.76271186440678,Lower,High,86.26968886,2024,0.0,10413962.0,0.0,20.7753917151463,26948.0070432791,113.597610306796,Mixed barriers — investigate
"{'id': 'IT', 'value': 'Italy'}",ITA,25.635593220338983,Lower,High,89.2207202,2024,0.0,58915656.0,0.0,30.319138198322,43308.6403060733,132.575141676252,Investigate usage/adoption barriers
"{'id': 'CZ', 'value': 'Czechia'}",CZE,25.572033898305087,Lower,High,87.68776014,2024,0.0,10886878.0,0.0,27.1245632883888,35917.2724081665,126.600163061009,Investigate usage/adoption barriers
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,25.466101694915256,Lower,High,92.4,2025,0.0,932525035.0,0.0,25.9276599681281,34603.480892464,134.6,Investigate usage/adoption barriers
"{'id': 'CL', 'value': 'Chile'}",CHL,25.105932203389827,Lower,High,95.590243,2024,0.0,19859921.0,0.0,10.8227169980777,17994.5911957485,132.660408764665,Investigate usage/adoption barriers
"{'id': 'AR', 'value': 'Argentina'}",ARG,25.021186440677965,Lower,High,89.66715228,2024,0.0,45851378.0,0.0,7.64807783848271,14898.0885943842,140.234979049333,Investigate usage/adoption barriers
"{'id': 'TR', 'value': 'Turkiye'}",TUR,24.894067796610173,Lower,High,89.77024003,2025,0.0,85878556.0,0.0,10.505939997814,18599.4420922378,107.826875714392,Mixed barriers — investigate
"{'id': 'NR', 'value': 'Naoero'}",NRU,24.406779661016948,Lower,Medium,83.01170349,2024,0.0,12025.0,0.0,0.0,14639.5046929186,87.1705787645115,Mixed barriers — investigate
"{'id': 'IE', 'value': 'Ireland'}",IRL,24.194915254237287,Lower,High,97.18769836,2024,0.0,5484367.0,0.0,35.4124206243832,131592.462547877,112.638817343502,Mixed barriers — investigate
"{'id': 'AT', 'value': 'Austria'}",AUT,24.131355932203387,Lower,High,91.92573373,2025,0.0,9208163.0,0.0,30.2847847633647,62930.0351324599,124.45929984531,Investigate usage/adoption barriers
"{'id': 'FI', 'value': 'Finland'}",FIN,23.728813559322035,Lower,High,93.72405196,2024,0.0,5646436.0,0.0,25.4752155680152,56148.580949046,125.860954798649,Investigate usage/adoption barriers
"{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,23.686440677966097,Lower,High,97.89563777,2024,0.0,51684564.0,0.0,18.8259736693326,36226.9663637512,172.520241179065,Investigate usage/adoption barriers
"{'id': 'FR', 'value': 'France'}",FRA,23.601694915254235,Lower,Medium,88.65381638,2024,0.0,68720337.0,0.0,21.1550349436416,48985.7307807924,116.687800394775,Investigate usage/adoption barriers
"{'id': 'ES', 'value': 'Spain'}",ESP,23.49576271186441,Lower,High,95.7574516,2024,0.0,49355143.0,0.0,19.4850748960862,38627.2472148623,130.260997343256,Investigate usage/adoption barriers
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,23.389830508474574,Lower,High,100.0,2024,0.0,36973555.0,0.0,15.3876878937815,34536.6555456551,159.541370566589,Investigate usage/adoption barriers
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,23.283898305084744,Lower,High,92.47270203,2024,0.0,403033.0,0.0,18.6690827983972,39455.4466548546,96.6798992232414,Mixed barriers — investigate
"{'id': 'UY', 'value': 'Uruguay'}",URY,23.114406779661017,Lower,High,91.99109007,2024,0.0,3384688.0,0.0,4.3462807895915,25215.8238152781,145.501755749445,Investigate usage/adoption barriers
"{'id': 'XD', 'value': 'High income'}",,22.775423728813557,Lower,High,94.2,2025,0.0,1423739902.0,0.0,19.7516029540495,53997.2579539931,141.6,Investigate usage/adoption barriers
"{'id': 'NZ', 'value': 'New Zealand'}",NZL,22.18220338983051,Lower,High,93.51930237,2024,0.0,5324700.0,0.0,16.0021484225269,49591.0405731713,130.093457083544,Investigate usage/adoption barriers
"{'id': 'CA', 'value': 'Canada'}",CAN,22.033898305084744,Lower,High,94.353302,2024,0.0,41651653.0,0.0,17.1242979746114,55697.6639660837,94.1059718794246,Mixed barriers — investigate
"{'id': 'JP', 'value': 'Japan'}",JPN,21.864406779661014,Lower,Medium,85.54153081,2024,0.0,123366734.0,0.0,7.6998550579214,35951.0449549304,178.432441299977,Investigate usage/adoption barriers
"{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,21.84322033898305,Lower,High,100.0,2024,0.0,11513149.0,0.0,14.0382358675983,50273.5126243239,203.206410299544,Investigate usage/adoption barriers
"{'id': 'GB', 'value': 'United Kingdom'}",GBR,21.716101694915256,Lower,High,95.4720993,2024,0.0,69487000.0,0.0,16.676391921729,57601.9621201954,121.643331373201,Investigate usage/adoption barriers
"{'id': 'BH', 'value': 'Bahrain'}",BHR,21.694915254237287,Lower,High,100.0,2024,0.0,1600366.0,0.0,0.0,30596.5794898885,159.536143577452,Investigate usage/adoption barriers
"{'id': 'DE', 'value': 'Germany'}",DEU,21.50423728813559,Lower,High,93.49999579,2024,0.0,83491249.0,0.0,17.86177794638,60496.4350820414,129.150921864378,Investigate usage/adoption barriers
"{'id': 'KW', 'value': 'Kuwait'}",KWT,21.440677966101696,Lower,Medium,100.0,2025,0.0,4865298.0,0.0,0.0,32312.3119953634,167.68428501222,Investigate usage/adoption barriers
"{'id': 'AD', 'value': 'Andorra'}",AND,21.165254237288135,Lower,High,94.39759827,2024,0.0,82904.0,0.0,11.0507327716871,54291.5026031052,155.692108667529,Investigate usage/adoption barriers
"{'id': 'US', 'value': 'United States'}",USA,21.144067796610166,Lower,High,94.69380188,2024,0.0,341784857.0,0.0,19.8078266972131,90026.5163005744,113.190481805755,Mixed barriers — investigate
"{'id': 'XU', 'value': 'North America'}",NAC,21.101694915254235,Lower,High,95.6,2025,0.0,383501065.0,0.0,19.5130371601312,86308.0717272746,112.0,Mixed barriers — investigate
"{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,21.101694915254235,Lower,Medium,87.29178106,2022,0.0,3184835.0,0.0,5.6595163401108,40620.1526923687,126.426375391555,Investigate usage/adoption barriers
"{'id': 'BE', 'value': 'Belgium'}",BEL,20.783898305084744,Lower,High,95.77579144,2024,0.0,11941781.0,0.0,12.3273916885351,60750.2735864647,103.90465332676,Mixed barriers — investigate
"{'id': 'MT', 'value': 'Malta'}",MLT,20.508474576271183,Lower,High,93.86029816,2024,0.0,579704.0,0.0,4.3194143350407,47906.9000057635,142.070062100751,Investigate usage/adoption barriers
"{'id': 'AU', 'value': 'Australia'}",AUS,20.466101694915253,Lower,High,96.13140106,2024,0.0,27614411.0,0.0,12.2807327333667,65129.7227990563,112.581025002429,Mixed barriers — investigate
"{'id': 'NO', 'value': 'Norway'}",NOR,20.296610169491522,Lower,High,99.0,2024,0.0,5610870.0,0.0,16.4294212291674,94594.1929573987,109.348606513576,Mixed barriers — investigate
"{'id': 'SE', 'value': 'Sweden'}",SWE,20.169491525423727,Lower,High,95.76629783,2025,0.0,10596620.0,0.0,10.9221322210445,63133.2126736715,140.686673016562,Investigate usage/adoption barriers
"{'id': 'IL', 'value': 'Israel'}",ISR,20.127118644067796,Lower,High,88.18242225,2024,0.0,10122800.0,0.0,8.42169391336721,60336.8477964194,177.393104798636,Investigate usage/adoption barriers
"{'id': 'DK', 'value': 'Denmark'}",DNK,19.78813559322034,Lower,High,99.76915157,2024,0.0,6009169.0,0.0,11.1541564107311,76970.1535217919,126.686532566268,Investigate usage/adoption barriers
"{'id': 'CH', 'value': 'Switzerland'}",CHE,19.703389830508474,Lower,High,97.32103855,2025,0.0,9092436.0,0.0,14.2727842197244,114769.012314293,129.471369643132,Investigate usage/adoption barriers
"{'id': 'SM', 'value': 'San Marino'}",SMR,19.44915254237288,Lower,Medium,97.35220337,2024,0.0,34109.0,0.0,2.8129745828427,59871.3288101478,120.269873863303,Investigate usage/adoption barriers
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,19.322033898305087,Lower,High,95.75536971,2024,0.0,7498900.0,0.0,0.0,56983.0663059906,364.848981963231,Investigate usage/adoption barriers
"{'id': 'NL', 'value': 'Netherlands'}",NLD,18.834745762711865,Lower,High,97.00679779,2024,0.0,18087633.0,0.0,4.06140965188089,73683.917132794,128.538765867661,Investigate usage/adoption barriers
"{'id': 'QA', 'value': 'Qatar'}",QAT,18.792372881355934,Lower,High,98.08540344,2024,0.0,2972215.0,0.0,0.640657230368802,72524.9066385222,153.612474384296,Investigate usage/adoption barriers
"{'id': 'IS', 'value': 'Iceland'}",ISL,18.6228813559322,Lower,High,98.209198,2024,0.0,392404.0,0.0,5.7820679808883,98323.4849517418,120.927513243653,Investigate usage/adoption barriers
"{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,18.220338983050844,Lower,High,89.82640076,2024,0.0,685900.0,0.0,0.0,75901.7461294198,201.136947388589,Investigate usage/adoption barriers
"{'id': 'LU', 'value': 'Luxembourg'}",LUX,17.98728813559322,Lower,Medium,99.12902211,2025,0.0,686970.0,0.0,5.1158270401413,147252.179121515,144.474949556306,Investigate usage/adoption barriers
"{'id': 'SG', 'value': 'Singapore'}",SGP,17.71186440677966,Lower,High,94.37757178,2024,0.0,6111175.0,0.0,0.0,98813.9788172877,170.78256295407,Investigate usage/adoption barriers
"{'id': 'KY', 'value': 'Cayman Islands'}",CYM,17.627118644067796,Lower,Low,81.0676932508161,2017,0.0,75844.0,0.0,0.0,104292.900672109,139.314997695241,Investigate usage/adoption barriers
"{'id': 'BM', 'value': 'Bermuda'}",BMU,17.3728813559322,Lower,Low,98.37,2017,0.0,64555.0,0.0,0.0,142250.433195123,96.6767745528807,Mixed barriers — investigate
"{'id': 'MC', 'value': 'Monaco'}",MCO,17.11864406779661,Lower,High,99.04489899,2024,0.0,38341.0,0.0,0.0,288001.574856495,107.400792109963,Mixed barriers — investigate
